Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,city,country,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun
El Niño de Campillo Rioja 2018,Spain,Rioja,Campillo,3.6,137,9.99,2018,Rioja,Spain,42.3285528,-2.4674917,2.226959705352783,-0.7829193472862244,6.259016036987305,2.616128921508789,22805.22265625,5.810497283935547,1.603428602218628,10.29807186126709,2.267857313156128,24404.294921875,8.213519096374512,3.5977256298065186,13.755790710449219,1.8903225660324097,32047.25,9.404847145080566,3.7311666011810303,15.607832908630371,1.243333339691162,37909.2109375,14.77769947052002,8.962242126464844,20.759016036987305,2.9645161628723145,41149.5703125,18.30817985534668,13.19283390045166,24.297832489013672,2.003333330154419,41238.93359375,19.259418487548828,13.560628890991211,25.997726440429688,1.3548387289047241,40541.91796875,19.093828201293945,13.631596565246582,25.8509521484375,2.4645161628723145,37148.078125,14.172972679138184,9.626166343688965,19.456167221069336,1.18666672706604,33142.64453125,13.320642471313477,8.734823226928711,18.834823608398438,1.0096774101257324,28262.884765625,6.50373649597168,3.3494999408721924,10.529500007629395,2.2866668701171875,22621.00390625,3.9023630619049072,0.9493387341499329,6.952564239501953,2.6999998092651367,19170.23828125
Pietra (Primitivo - Susumaniello) 2016,Italy,Salento,Menhir,4.1,137,12.9,2016,Salento,Italy,40.248604,15.190058,6.5410542488098145,3.2034194469451904,10.090516090393066,5.938709259033203,22698.177734375,6.032771110534668,2.2599284648895264,9.679572105407715,7.567856788635254,27094.828125,8.90046215057373,4.874387264251709,12.90503215789795,4.283871173858643,31694.994140625,11.744820594787598,7.460999965667725,16.185998916625977,3.119999647140503,40793.984375,16.852210998535156,11.82761287689209,21.4276123046875,1.0677419900894165,44302.54296875,20.02461051940918,14.88599967956543,24.74599838256836,1.7633334398269653,48495.96484375,24.883930206298828,19.798580169677734,29.858257293701172,0.5032258033752441,48904.73046875,23.510543823242188,18.84857940673828,28.151805877685547,2.2580645084381104,43016.40625,20.36891746520996,16.165998458862305,24.865999221801758,1.2533334493637085,38625.69921875,15.423916816711426,12.269548416137695,18.69858169555664,9.800000190734863,24212.484375,11.854750633239746,7.999333381652832,15.859333038330078,2.816666603088379,28010.76171875,7.993204593658447,3.71793532371521,12.835677146911621,0.012903225608170033,28330.06640625
Gran Reserva 2012,Spain,Ribera del Duero,Protos,4.1,1371,43.8,2012,Ribera del Duero,Spain,41.6657566,-3.6863295,4.065042972564697,1.1446129083633423,7.812354564666748,1.0645161867141724,19512.16796875,5.406913757324219,0.9305000305175781,10.59657096862793,1.6821428537368774,26201.32421875,7.0691423416137695,2.6413872241973877,12.138160705566406,1.8258063793182373,31013.4609375,13.39487361907959,7.306333541870117,19.681333541870117,1.62666654586792,40972.75390625,16.517728805541992,9.946226119995117,22.631710052490234,1.4161289930343628,43200.328125,19.191402435302734,12.11299991607666,25.691333770751953,0.8066666722297668,45120.984375,20.580768585205078,13.257514953613281,27.54622459411621,0.4838709533214569,47226.421875,23.289976119995117,16.19300079345703,30.180097579956055,0.6419354677200317,43601.64453125,20.51445770263672,13.40466594696045,27.44966697692871,0.34333333373069763,39786.234375,14.762421607971191,8.047839164733887,21.675256729125977,0.40645161271095276,34094.26171875,9.31813907623291,5.784666538238525,13.621333122253418,1.8166667222976685,21284.74609375,4.477879047393799,0.9333226084709167,8.78816032409668,0.40645161271095276,21141.57421875
Grand Cru Sagrada Familia 2015,Chile,Lontue Valley,Caballo Loco,4.4,1372,27.2,2015,Lontue Valley,Chile,-30.0,-71.0,18.379026412963867,14.345290184020996,23.609806060791016,0.0,46507.01953125,17.594120025634766,14.010786056518555,22.560787200927734,0.0035714285913854837,43837.54296875,17.166728973388672,13.84206485748291,22.046903610229492,0.0,41230.57421875,15.696499824523926,11.917333602905273,20.75233268737793,0.0,37698.109375,12.90349006652832,8.650128364562988,18.19367790222168,0.2967741787433624,34188.07421875,8.37511157989502,2.9639999866485596,14.712332725524902,1.799999713897705,31167.900390625,9.895088195800781,4.540451526641846,16.39690399169922,0.5870968103408813,31075.294921875,12.62210464477539,7.053354740142822,18.52109718322754,0.34838712215423584,35280.28515625,11.505319595336914,7.042333602905273,16.562334060668945,0.6233333349227905,36564.76953125,16.37653923034668,12.334000587463379,21.41303253173828,0.06451612710952759,42430.41015625,16.75955581665039,12.720666885375977,21.989002227783203,0.013333333656191826,43963.25,17.542469024658203,13.46625804901123,22.85658073425293,0.0,47220.50390625
Cordillera Reserva Especial Carmenère 2017,Chile,Curico Valley,Miguel Torres,3.7,1375,15.13,2017,Curico Valley,Chile,-30.0,-71.0,19.048246383666992,15.193676948547363,24.23400115966797,0.06451613456010818,45799.53125,20.024158477783203,16.347793579101562,25.282276153564453,0.0,43722.41015625,19.021770477294922,15.70335578918457,23.80980682373047,0.0,40465.75390625,15.460041046142578,12.048999786376953,20.08066749572754,0.19333334267139435,32955.44140625,13.87586784362793,10.640451431274414,17.861417770385742,0.8064516186714172,25339.365234375,10.438653945922852,4.817333698272705,16.618999481201172,0.8433333039283752,29471.353515625,10.634605407714844,5.97432279586792,15.885613441467285,1.1709678173065186,30406.484375,12.908461570739746,6.558193683624268,19.332387924194336,0.0,36037.9140625,15.131986618041992,10.15233325958252,20.985666275024414,0.0,39743.9453125,15.151808738708496,10.704967498779297,20.467872619628906,0.26774197816848755,40476.37890625,17.49018096923828,13.38900089263916,22.68400001525879,0.12999999523162842,45861.5078125,17.789175033569336,13.625936508178711,23.14529037475586,0.10000000149011612,46873.7578125
Gran Reserva Cabernet Sauvignon (Selección del Directorio) 2013,Chile,Colchagua Valley,Santa Helena,3.5,1377,9.49,2013,Colchagua Valley,Chile,-30.0,-71.0,18.06484603881836,14.192065238952637,23.143678665161133,0.0,46514.6015625,18.71295166015625,14.834000587463379,23.668481826782227,0.01034482754766941,43745.83984375,19.03897476196289,15.729161262512207,24.285612106323242,0.0,41239.12109375,15.456500053405762,11.96066665649414,20.2189998626709,0.6266667246818542,34908.859375,14.510276794433594,9.7081937789917,19.87432289123535,0.16129031777381897,31328.9921875,11.598791122436523,5.800666809082031,17.979000091552734,0.3800000548362732,31638.12109375,10.525129318237305,4.300128936767578,17.361421585083008,0.019354838877916336,34227.61328125,9.840653419494629,4.374322891235352,15.751742362976074,0.8967742323875427,32319.453125,13.121847152709961,8.622333526611328,18.338998794555664,0.4699999988079071,38559.3046875,13.41867733001709,9.063032150268555,18.921096801757812,0.17419356107711792,42015.32421875,16.52983283996582,12.635666847229004,21.685667037963867,0.10000000149011612,45093.6640625,17.661083221435547,13.4581937789917,22.993677139282227,0.08064515888690948,47197.37109375
Montepulciano d'Abruzzo Marina Cvetic 2016,Italy,Montepulciano d'Abruzzo,Masciarelli,4.1,1379,20.4,2016,Montepulciano d'Abruzzo,Italy,42.1565463,14.6066804,8.055475234985352,4.438741683959961,12.433902740478516,3.4677417278289795,23669.955078125,8.170404434204102,4.86564302444458,11.6942138671875,2.9071428775787354,27641.482421875,10.769789695739746,7.188741683959961,14.417774200439453,4.512903213500977,30356.759765625,14.097458839416504,9.589333534240723,18.51766586303711,1.1399999856948853,38742.640625,19.894319534301758,14.961322784423828,24.512935638427734,1.6225807666778564,45045.44921875,23.677526473999023,18.562665939331055,28.172666549682617,1.53000009059906,49173.12890625,28.86931800842285,23.346805572509766,33.76454544067383,0.5999999642372131,49232.828125,25.42382049560547,20.914546966552734,29.83228874206543,2.7322580814361572,42047.78125,22.343082427978516,18.17099952697754,26.790998458862305,3.700000047683716,37333.78515625,16.603660583496094,13.424225807189941,20.059707641601562,2.6064515113830566,24010.837890625,12.549471855163574,8.939332962036133,16.754331588745117,4.663332939147949,26780.189453125,8.995125770568848,5.374225616455078,13.559710502624512,0.05161290243268013,27419.658203125
Single Vineyard Cabernet Franc 2015,Chile,Colchagua Valley,Valdivieso,3.9,138,16.38,2015,Colchagua Valley,Chile,-30.0,-71.0,18.379026412963867,14.345290184020996,23.609806060791016,0.0,46507.01953125,17.594120025634766,14.010786056518555,22.560787200927734,0.0035714285913854837,43837.54296875,17.166728973388672,13.84206485748291,22.046903610229492,0.0,41230.57421875,15.696499824523926,11.917333602905273,20.75233268737793,0.0,37698.109375,12.90349006652832,8.650128364562988,18.19367790222168,0.2967741787433624,34188.07421875,8.37511157989502,2.9639999866485596,14.712332725524902,1.799999713897705,31167.900390625,9.895088195800781,4.540451526641846,16.39690399169922,0.5870968103408813,31075.294921875,12.62210464477539,7.053354740142822,18.52109718322754,0.34838712215423584,35280.28515625,11.505319595336914,7.042333602905273,16.562334060668945,0.6233333349227905,36564.76953125,16.37653923034668,12.334000587463379,21.41303253173828,0.06451612710952759,42430.41015625,16.75955581665039,12.720666885375977,21.989002227783203,0.013333333656191826,43963.25,17.542469024658203,13.46625804901123,22.85658073425293,0.0,47220.50390625
Nerello Mascalese 2013,Italy,Terre Siciliane,Di Giovanna,3.6,138,10.5,2013,Terre Siciliane,Italy,42.83333,12.83333,2.1948282718658447,-1.3778871297836304,6.752758026123047,0.40645161271095276,24762.107421875,-0.9974596500396729,-5.472603797912598,3.5342931747436523,2.655172348022461,28262.849609375,8.855648040771484,2.964048385620117,14.846306800842285,0.3870967626571655,38893.5859375,10.119668006896973,5.505499839782715,14.767167091369629,4.0333333015441895,35679.1171875,14.044022560119629,8.25437068939209,19.093080520629883,2.3064515590667725,42229.1640625,21.681264877319336,15.157166481018066,27.43549919128418,0.6333333849906921,47581.671875,23.97587776184082,17.876951217651367,29.735017776489258,0.9290322661399841,47337.546875,24.93125343322754,18.283403396606445,31.185016632080078,0.2709677219390869,44954.2265625,17.66904067993164,13.122166633605957,22.42216682434082,3.919999837875366,35417.5390625,13.792341232299805,9.854371070861816,17.954370498657227,4.783871173858643,30914.060546875,9.746889114379883,6.602166652679443,13.203832626342773,3.5266668796539307,20746.50390625,3.168215036392212,-0.07143547385931015,7.033402919769287,2.4612903594970703,23122.76953125
Alicante - Mourvèdre 2013,Chile,Maule Valley,Erasmo,3.5,138,18.0,2013,Maule Valley,Chile,-30.0,-71.0,18.06484603881836,14.192065238952637,23.143678665161133,0.0,46514.6015625,18.71295166015625,14.834000587463379,23.668481826782227,0.01034482754766941,43745.83984375,19.03897476196289,15.729161262512207,24.285612106323242,0.0,41239.12109375,15.456500053405762,11.96066665649414,20.2189998626709,0.6266667246818542,34908.859375,14.510276794433594,9.7081937789917,19.87432289123535,0.16129031777381897,31328.9921875,11.598791122436523,5.800666809082031,17.979000091552734,0.3800000548362732,31638.12109375,10.525129318237305,4.300128936767578,17.361421585083008,0.019354838877916336,34227.61328125,9.840653419494629,4.374322891235352,15.751742362976074,0.8967742323875427,32319.453125,13.121847152709961,8.622333526611328,18.338998794555664,0.4699999988079071,38559.3046875,13.41867733001709,9.063032150268555,18.921096801757812,0.17419356107711792,42015.32421875,16.52983283996582,12.635666847229004,21.685667037963867,0.10000000149011612,45093.6640625,17.661083221435547,13.4581937789917,22.993677139282227,0.08064515888690948,47197.37109375
Rosso di Montalcino 2017,Italy,Rosso di Montalcino,Collosorbo,4.0,138,17.89,2017,Rosso di Montalcino,Italy,43.055612,11.3592953,7.569787979125977,3.9843709468841553,11.16179084777832,2.3709676265716553,23590.486328125,9.684839248657227,6.252223968505859,13.460844993591309,6.017241477966309,26798.8515625,9.845056533813477,5.384370803833008,14.532757759094238,2.135483741760254,36517.6953125,14.573624610900879,9.170499801635742,19.74716567993164,1.2966667413711548,39646.171875,16.83746337890625,11.548887252807617,21.665016174316406,2.0548386573791504,44968.796875,21.24251365661621,16.107166290283203,26.04716682434082,1.4866665601730347,46874.578125,25.751375198364258,19.94888687133789,31.424694061279297,0.33870968222618103,47448.37109375,24.67449188232422,19.115015029907227,30.45050048828125,0.7451612949371338,44830.21484375,21.188276290893555,16.2988338470459,26.383832931518555,2.580000162124634,38645.1484375,15.266493797302246,11.39082145690918,19.73759651184082,3.835484027862549,29878.708984375,11.265986442565918,7.70716667175293,15.065500259399414,4.710000038146973,25094.88671875,6.674895286560059,2.710177421569824,11.450499534606934,0.3677419424057007,26212.904296875
Roda I Reserva Rioja 2015,Spain,Rioja,Bodegas Roda,4.4,138,46.5,2015,Rioja,Spain,42.3285528,-2.4674917,5.56065559387207,2.298290491104126,9.296677589416504,1.680645227432251,22066.775390625,4.574053764343262,0.07092862576246262,9.32450008392334,1.7464284896850586,27253.736328125,7.0944600105285645,1.9934515953063965,12.601515769958496,1.6387096643447876,33439.38671875,11.372833251953125,6.122000217437744,16.755332946777344,1.743333339691162,38126.51171875,11.832296371459961,6.864419460296631,16.975709915161133,2.093548536300659,42869.33203125,16.690263748168945,10.682000160217285,22.663665771484375,1.93666672706604,45456.765625,17.7503719329834,12.41119384765625,23.488611221313477,2.0,44864.94921875,18.635385513305664,12.930548667907715,25.235387802124023,1.2483869791030884,43525.75390625,17.902902603149414,12.545333862304688,23.915332794189453,1.9000000953674316,39159.8125,14.748290061950684,9.517644882202148,21.004741668701172,1.2870968580245972,33129.28125,8.649221420288086,4.873666763305664,12.956999778747559,4.4666666984558105,25017.89453125,4.334379196166992,1.3724838495254517,7.938612937927246,1.622580647468567,22405.435546875
Serpaiolo Rosso Toscana 2017,Italy,Maremma Toscana,Serpaia di Endrizzi,3.9,138,9.5,2017,Maremma Toscana,Italy,42.7027722,11.1367433,9.992855072021484,7.456967830657959,12.216645240783691,1.9161291122436523,24456.892578125,11.33858585357666,8.994620323181152,13.61358642578125,5.689655303955078,26843.181640625,11.216846466064453,8.195677757263184,14.48277473449707,1.3903226852416992,36877.63671875,14.974124908447266,11.595999717712402,18.154333114624023,0.9800000786781311,39623.4609375,17.10609245300293,13.629549026489258,20.247289657592773,1.441935420036316,45013.83203125,21.598777770996094,18.007665634155273,24.852664947509766,0.8700000047683716,47602.3046875,25.20004653930664,21.166643142700195,28.8472900390625,0.1483870893716812,47558.76171875,24.999841690063477,21.247289657592773,28.819869995117188,0.24838712811470032,44733.65234375,22.143291473388672,18.757665634155273,25.696001052856445,2.756666660308838,38847.47265625,17.339763641357422,14.805355072021484,20.285999298095703,3.31290340423584,29775.302734375,13.69113826751709,11.5910005569458,15.967666625976562,4.296666622161865,24951.255859375,10.004615783691406,7.3989033699035645,13.344064712524414,0.33870968222618103,26345.416015625
The Villain Cabernet Sauvignon 2015,Australia,McLaren Vale,Hugh Hamilton,3.8,138,17.35,2015,McLaren Vale,Australia,-35.2172617,138.5416998,21.188209533691406,17.319660186767578,25.60192108154297,0.5903226137161255,42813.08203125,20.572416305541992,16.858428955078125,24.62271499633789,1.6321429014205933,39880.05859375,19.00870704650879,15.940629005432129,22.737403869628906,0.48064514994621277,37810.39453125,16.861791610717773,14.091166496276855,19.916168212890625,1.0700000524520874,31782.341796875,15.574029922485352,13.724499702453613,17.934179306030273,2.8000004291534424,27234.548828125,12.90311050415039,11.351166725158691,14.784500122070312,2.879999876022339,27242.349609375,11.376985549926758,9.895467758178711,13.226112365722656,3.5161290168762207,26880.791015625,11.094123840332031,8.495467185974121,14.140628814697266,0.28709676861763,33736.65234375,13.768040657043457,10.992833137512207,17.0661678314209,0.476666659116745,37151.67578125,16.170602798461914,12.392241477966309,20.80998420715332,0.11612903326749802,41504.21875,17.715959548950195,14.124499320983887,21.679500579833984,0.6899999976158142,42648.53515625,18.120737075805664,14.561595916748047,22.0422420501709,0.5032258033752441,43971.1796875
Villa Mura Merlot Veneto 2016,Italy,Veneto,Sartori,3.4,138,4.57,2016,Veneto,Italy,45.6476663,11.8665254,3.365906000137329,-0.5611774325370789,7.751725673675537,0.9967741966247559,21806.501953125,4.661074638366699,0.6217142939567566,9.018142700195312,3.0321428775787354,22575.26171875,8.410932540893555,2.951725959777832,13.350111961364746,2.5,31672.408203125,12.214750289916992,6.07016658782959,17.44683265686035,1.3733333349227905,38671.50390625,17.287343978881836,12.154951095581055,21.654953002929688,2.6451613903045654,38823.68359375,21.300098419189453,15.331832885742188,25.903499603271484,3.119999885559082,47366.703125,25.81684684753418,20.203340530395508,30.62430763244629,1.3548387289047241,47520.29296875,24.265769958496094,18.116243362426758,29.57269287109375,1.3677419424057007,42584.4296875,18.30211067199707,13.82016658782959,22.538501739501953,2.7699999809265137,35285.875,13.28438663482666,9.522693634033203,17.308177947998047,4.467741966247559,25392.33984375,8.111416816711426,3.8601667881011963,13.151833534240723,0.45666664838790894,25904.587890625,4.266443729400635,0.6888225674629211,8.740435600280762,0.0,25072.62109375
Red Blend 2015,South Africa,Swartland,Badenhorst,3.8,138,24.9,2015,Swartland,South Africa,-33.29356,18.5993825,23.39878273010254,17.084062576293945,30.94696807861328,0.7999999523162842,43299.0078125,24.609481811523438,18.09028434753418,32.16171646118164,0.11071429401636124,43638.5234375,20.05651092529297,14.709870338439941,26.950193405151367,1.0580644607543945,39627.04296875,19.66252899169922,13.249332427978516,27.56599998474121,0.4699999988079071,36108.69921875,15.108123779296875,10.329225540161133,21.040515899658203,1.4354838132858276,29430.68359375,11.286764144897461,6.114333152770996,17.08766746520996,2.326666831970215,29824.90234375,10.632317543029785,5.493741989135742,16.546968460083008,2.522580623626709,28969.51953125,12.7859468460083,7.937290191650391,18.19858169555664,2.31290340423584,33914.109375,14.05162525177002,8.50100040435791,20.352664947509766,0.6100000739097595,36761.83984375,19.237895965576172,12.132451057434082,26.938901901245117,0.04193548113107681,42219.8984375,20.204957962036133,13.654333114624023,27.435998916625977,0.8166666626930237,43591.796875,22.266592025756836,15.706645011901855,29.796968460083008,0.029032258316874504,46959.390625
Mason Pinot Nero 2017,Italy,Südtirol - Alto Adige,Manincor,4.1,138,27.2,2017,Südtirol - Alto Adige,Italy,46.441472,11.282121,2.315371036529541,-2.165677547454834,6.840774059295654,0.8838709592819214,23367.013671875,4.347448348999023,0.4198620915412903,8.002620697021484,4.624138355255127,21384.361328125,6.896285057067871,2.608515977859497,10.879483222961426,2.480645179748535,32983.3671875,11.65955638885498,7.084000110626221,15.98566722869873,2.7266666889190674,37541.16796875,14.01012897491455,9.86174201965332,17.673032760620117,4.78064489364624,33910.14453125,18.204137802124023,13.587332725524902,22.194000244140625,2.4766666889190674,41182.4375,21.226123809814453,16.366580963134766,25.290775299072266,2.60967755317688,44147.375,20.649511337280273,15.581096649169922,25.09561538696289,1.6129032373428345,40926.828125,18.519763946533203,14.194000244140625,22.762332916259766,1.0766665935516357,36735.5546875,11.458852767944336,7.764967918395996,15.113354682922363,3.3483870029449463,26880.837890625,7.328930854797363,4.507333278656006,10.203999519348145,2.383333444595337,17819.884765625,5.368126392364502,1.6665806770324707,9.166581153869629,0.0,26522.822265625
Les Rabassières Côtes-du-Rhône Rouge 2017,France,Côtes-du-Rhône,Maison Bouachon,3.7,138,8.29,2017,Côtes-du-Rhône,France,44.7667285,4.8528701,5.867446422576904,2.7232258319854736,9.128064155578613,1.3903226852416992,18467.2265625,6.350316047668457,2.6182758808135986,10.040689468383789,2.4827582836151123,24628.501953125,7.268117904663086,2.6974191665649414,11.942580223083496,1.6999999284744263,32493.92578125,11.165971755981445,6.714999675750732,15.948333740234375,2.6466665267944336,36018.8984375,14.37289047241211,9.737741470336914,18.950645446777344,3.5838708877563477,38764.65625,18.842432022094727,14.423334121704102,22.899999618530273,1.7666666507720947,45018.06640625,22.275243759155273,17.22161293029785,27.08935546875,1.6161291599273682,48126.82421875,22.84231185913086,17.026451110839844,28.279678344726562,0.5387097001075745,43967.08203125,20.64263916015625,15.565000534057617,25.70333480834961,0.64000004529953,38012.17578125,12.59493350982666,8.757097244262695,16.952259063720703,3.480645179748535,26938.76171875,8.580208778381348,5.246666431427002,11.896666526794434,6.260000228881836,21797.873046875,4.34708309173584,0.676451563835144,9.334515571594238,0.783871054649353,25010.3984375
Gran Reserva Cabernet Sauvignon 2017,Chile,Colchagua Valley,TerraNoble,4.0,138,13.9,2017,Colchagua Valley,Chile,-30.0,-71.0,19.048246383666992,15.193676948547363,24.23400115966797,0.06451613456010818,45799.53125,20.024158477783203,16.347793579101562,25.282276153564453,0.0,43722.41015625,19.021770477294922,15.70335578918457,23.80980682373047,0.0,40465.75390625,15.460041046142578,12.048999786376953,20.08066749572754,0.19333334267139435,32955.44140625,13.87586784362793,10.640451431274414,17.861417770385742,0.8064516186714172,25339.365234375,10.438653945922852,4.817333698272705,16.618999481201172,0.8433333039283752,29471.353515625,10.634605407714844,5.97432279586792,15.885613441467285,1.1709678173065186,30406.484375,12.908461570739746,6.558193683624268,19.332387924194336,0.0,36037.9140625,15.131986618041992,10.15233325958252,20.985666275024414,0.0,39743.9453125,15.151808738708496,10.704967498779297,20.467872619628906,0.26774197816848755,40476.37890625,17.49018096923828,13.38900089263916,22.68400001525879,0.12999999523162842,45861.5078125,17.789175033569336,13.625936508178711,23.14529037475586,0.10000000149011612,46873.7578125
Riserva Salice Salentino 2012,Italy,Salice Salentino,Paololeo,4.2,138,11.95,2012,Salice Salentino,Italy,40.3856618,17.9637483,9.229894638061523,6.515984535217285,12.36275863647461,2.654838800430298,24634.5390625,9.38548469543457,6.196571350097656,12.993000984191895,3.3142852783203125,26380.365234375,11.453081130981445,8.388564109802246,14.951467514038086,3.274193525314331,33747.56640625,15.203624725341797,11.092166900634766,19.695499420166016,1.2833333015441895,38970.67578125,18.589975357055664,13.97566032409668,23.21436882019043,1.8645161390304565,44155.421875,24.12042999267578,19.453832626342773,28.83883285522461,0.1666666716337204,48772.20703125,26.529895782470703,21.383726119995117,31.685338973999023,0.47741934657096863,48598.96875,27.280162811279297,22.057918548583984,32.96437072753906,0.05806451663374901,45255.21484375,25.144804000854492,20.66383171081543,30.23383140563965,0.5099999904632568,39693.07421875,17.61470603942871,14.40953254699707,21.35953140258789,1.2870968580245972,32799.6328125,13.523833274841309,10.702166557312012,16.91383171081543,2.109999895095825,26798.30078125,10.949183464050293,7.964371204376221,14.103080749511719,0.5870967507362366,26448.095703125
Gaudenz Trocken 2016,Germany,Pfalz,Knipser,3.8,138,9.8,2016,Pfalz,Germany,53.8156324,13.3702287,2.492021322250366,0.5305968523025513,4.408016204833984,2.5612902641296387,8817.9951171875,1.1514613628387451,-1.810071349143982,4.291714668273926,0.3142857253551483,20084.966796875,5.197464942932129,1.7709193229675293,8.878984451293945,1.7419354915618896,25271.798828125,7.916346549987793,3.4618334770202637,12.241833686828613,1.193333387374878,36948.86328125,11.718500137329102,6.649951457977295,15.870919227600098,1.5032258033752441,40192.09765625,15.13759708404541,10.416833877563477,19.14349937438965,1.5166666507720947,38411.0546875,18.228513717651367,13.627370834350586,22.254789352416992,2.222580671310425,42409.32421875,20.387653350830078,15.477370262145996,25.211240768432617,1.706451654434204,43490.13671875,14.081208229064941,10.63516616821289,17.93516731262207,2.6600000858306885,31471.044921875,8.579521179199219,5.8886613845825195,11.540274620056152,1.6193548440933228,18323.580078125,7.268569469451904,5.025166988372803,9.34516716003418,2.380000114440918,10761.736328125,6.835300922393799,4.78704833984375,8.70962905883789,1.1096774339675903,8675.123046875
Zane Valpolicella Ripasso Classico Superiore 2016,Italy,Valpolicella Ripasso Classico,Boscaini Carlo,4.2,138,18.95,2016,Valpolicella Ripasso Classico,Italy,42.83333,12.83333,3.3047070503234863,-0.5440161228179932,7.5866289138793945,2.3516132831573486,24099.935546875,3.0932679176330566,-0.524142861366272,7.500857353210449,2.539285659790039,26266.033203125,6.166468143463135,1.7559839487075806,10.759209632873535,4.648387432098389,28289.982421875,10.194388389587402,4.997166633605957,15.14383316040039,1.5266666412353516,38373.84765625,15.73427677154541,10.285016059875488,20.94146728515625,2.29677414894104,43777.0234375,19.122234344482422,12.83549976348877,24.515501022338867,1.5866665840148926,47848.2890625,25.47352409362793,19.35759735107422,31.19469451904297,0.3354838490486145,48806.96484375,22.489316940307617,17.09630584716797,27.705984115600586,1.3838708400726318,42707.1796875,17.838415145874023,13.622166633605957,22.58883285522461,1.8000000715255737,37406.80859375,12.601750373840332,9.33985424041748,16.389854431152344,3.7806451320648193,27126.9296875,8.723278045654297,4.6588335037231445,13.305500030517578,1.846666693687439,27321.71484375,5.582126140594482,1.2753386497497559,10.391468048095703,0.0,27664.69140625
Pinotage 2019,South Africa,Western Cape,Golden Kaan,3.7,138,5.79,2019,Western Cape,South Africa,-33.546977,20.72753,21.7737979888916,15.586499214172363,30.318758010864258,0.9580644965171814,40645.6171875,21.48478889465332,14.963285446166992,30.829357147216797,0.2857142984867096,39553.7734375,18.44664764404297,13.267145156860352,26.013919830322266,0.7774193286895752,33398.890625,17.081361770629883,11.17983341217041,24.504833221435547,0.3499999940395355,34390.375,14.821916580200195,9.612306594848633,21.75746726989746,0.3419354557991028,31404.24609375,11.28892993927002,5.798166275024414,17.893165588378906,0.5833333134651184,28490.8359375,11.684349060058594,5.660693168640137,19.312307357788086,0.49354836344718933,30539.0703125,9.895101547241211,4.426822185516357,16.38327407836914,0.44838711619377136,32295.041015625,12.482193946838379,6.043166637420654,19.96649932861328,0.8766667246818542,34848.5546875,18.6176815032959,11.304241180419922,27.12359619140625,0.3709677755832672,39363.93359375,17.709278106689453,10.393166542053223,26.529834747314453,0.5866666436195374,43378.21484375,20.781057357788086,14.152628898620605,29.9913387298584,0.7193548083305359,43807.1328125
Melck's Blended Red 2015,South Africa,Stellenbosch,Muratie,3.7,138,9.05,2015,Stellenbosch,South Africa,-33.934444,18.869167,22.485403060913086,16.578144073486328,28.899112701416016,1.1354838609695435,44231.2578125,23.50873374938965,17.758214950561523,30.077856063842773,0.22142855823040009,43930.8984375,19.33116912841797,14.492661476135254,25.170082092285156,1.919354796409607,39428.9921875,18.752777099609375,13.09416675567627,25.510833740234375,1.2933334112167358,35700.8125,14.523642539978027,9.912015914916992,19.681371688842773,4.0354838371276855,30435.490234375,11.103124618530273,6.394166469573975,16.1875,5.003333568572998,29174.060546875,10.489032745361328,5.662015914916992,16.01201629638672,4.732258319854736,29722.443359375,12.526128768920898,7.870080471038818,17.828144073486328,3.5612902641296387,34449.08203125,13.799721717834473,8.489166259765625,19.352500915527344,1.4533334970474243,37515.67578125,17.76194953918457,11.45879077911377,24.4329833984375,0.28387096524238586,42765.078125,18.893888473510742,13.25583267211914,25.0141658782959,1.9500000476837158,44079.734375,20.816452026367188,15.126531600952148,27.107177734375,0.30000004172325134,46862.35546875
