Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,city,country,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun
Morena Bianca Lugana 2019,Italy,Lugana,Biscardo,3.8,40,8.76,2019,Lugana,Italy,45.4600534,10.6196897,6.117295742034912,3.2744195461273193,9.513128280639648,1.2999999523162842,21931.16796875,4.051390171051025,1.4952143430709839,7.104142665863037,2.1964285373687744,18321.513671875,7.116556644439697,3.9534518718719482,10.651838302612305,4.858064651489258,21576.17578125,15.084568977355957,10.311999320983887,20.275333404541016,3.4666669368743896,37072.2578125,18.507417678833008,14.917967796325684,22.324419021606445,5.996774673461914,37108.97265625,22.50116539001465,18.72199821472168,26.25699806213379,3.246666669845581,45952.734375,24.8143367767334,20.921194076538086,28.535709381103516,3.616129159927368,45610.30078125,25.612255096435547,21.950223922729492,29.22280502319336,3.9000000953674316,42146.9765625,21.402902603149414,17.93866539001465,24.91033363342285,2.5999999046325684,37361.53515625,16.786380767822266,13.366354942321777,20.424419403076172,2.6645162105560303,28702.681640625,11.191097259521484,8.915332794189453,13.76866626739502,2.996666669845581,18672.529296875,4.697672367095947,1.656677484512329,8.287322998046875,0.7709677815437317,22324.66015625
Silvaner Escherndorfer 2016,Germany,Franken,Rainer Sauer,3.8,40,11.51,2016,Franken,Germany,50.5011427,7.2341043,2.3455159664154053,-0.04964522272348404,4.622935771942139,2.461290121078491,12332.6689453125,1.7605386972427368,-1.4190000295639038,5.052428722381592,1.1285713911056519,20604.68359375,5.351900100708008,1.1422903537750244,9.692290306091309,1.6290322542190552,26511.478515625,8.815096855163574,3.197666645050049,13.654333114624023,1.7866666316986084,38672.86328125,12.710972785949707,7.713257789611816,16.882614135742188,1.0677419900894165,38096.9453125,16.217945098876953,11.239333152770996,20.306001663208008,2.053333282470703,39569.9375,19.581539154052734,14.790678024291992,24.17938804626465,1.9612902402877808,41001.7890625,19.367692947387695,14.490677833557129,23.943904876708984,3.277419328689575,36122.84375,13.068013191223145,9.592666625976562,16.68433380126953,2.6566667556762695,28287.455078125,9.474481582641602,6.88100004196167,12.347129821777344,1.2193549871444702,14937.4091796875,8.512944221496582,6.084333419799805,10.912667274475098,2.6566665172576904,14595.0400390625,8.005461692810059,5.803580284118652,10.230999946594238,1.5483869314193726,15020.47265625
Volz Riesling 2015,Germany,Wiltingen,Van Volxem,4.0,40,31.68,2015,Wiltingen,Germany,49.6591723,6.590185,4.848330497741699,2.6271612644195557,7.173935413360596,2.409677267074585,9587.361328125,5.070467472076416,2.1159284114837646,7.921285152435303,3.3392856121063232,14068.8779296875,7.611502647399902,2.269096851348877,13.135226249694824,0.4580645263195038,32097.677734375,12.063806533813477,6.815332889556885,16.608667373657227,0.4466666877269745,37119.9296875,13.241410255432129,8.428773880004883,17.428773880004883,2.4483871459960938,38006.66015625,17.612070083618164,12.197000503540039,22.10700035095215,1.2000000476837158,46433.0703125,19.751893997192383,15.09006404876709,23.91425895690918,3.729032516479492,37509.58984375,16.289527893066406,12.24974250793457,19.930387496948242,3.8967742919921875,35290.23046875,15.695055961608887,11.506999969482422,19.818666458129883,0.7399999499320984,28822.49609375,13.001220703125,9.459419250488281,16.544904708862305,3.0129032135009766,19169.28515625,7.968874931335449,5.601999759674072,10.64033317565918,2.9533333778381348,12546.14453125,3.5701050758361816,1.5997419357299805,5.191677570343018,2.3967742919921875,6336.88623046875
Vigne di Catullo Riserva Lugana 2016,Italy,Lugana,Roveglia,4.0,40,12.58,2016,Lugana,Italy,45.4600534,10.6196897,4.651373386383057,0.812999963760376,8.859773635864258,1.2451614141464233,23387.63671875,5.139562129974365,1.4755001068115234,8.82014274597168,4.5714287757873535,20880.734375,9.303792953491211,4.309773921966553,13.993644714355469,1.919354796409607,31710.501953125,13.386819839477539,7.9679999351501465,18.3663330078125,1.5100001096725464,39935.13671875,18.554868698120117,13.656548500061035,22.796871185302734,2.4483871459960938,40666.1796875,22.912513732910156,17.453001022338867,27.499666213989258,2.673333168029785,47648.796875,28.068981170654297,22.950096130371094,32.74364471435547,0.9096774458885193,47817.55859375,25.89102554321289,21.10977554321289,30.700096130371094,0.9096774458885193,43603.6640625,19.826749801635742,15.957999229431152,23.809667587280273,1.6966667175292969,35682.00390625,14.489344596862793,11.63719367980957,17.632356643676758,3.5,24362.95703125,9.585986137390137,6.078000068664551,13.572999954223633,0.3499999940395355,25815.830078125,5.792973041534424,2.700096845626831,9.44041919708252,0.022580644115805626,24008.98828125
Tacheles 2018,Germany,Rheinhessen,Weinreich,3.8,40,13.4,2018,Rheinhessen,Germany,49.9045181,8.2711082,-1.797104835510254,-4.7924675941467285,1.723661184310913,1.2000000476837158,16811.57421875,4.026863098144531,0.5052856802940369,7.976714611053467,1.7964285612106323,20359.927734375,8.250072479248047,3.8720483779907227,13.152692794799805,2.041935443878174,26446.61328125,8.938014030456543,4.270166397094727,13.598499298095703,0.8199999928474426,34795.0,15.422182083129883,10.402692794799805,20.304306030273438,2.9838709831237793,35406.23828125,20.499195098876953,14.978499412536621,25.771831512451172,2.129999876022339,44169.12109375,20.48253059387207,16.03333854675293,25.04140281677246,3.5580646991729736,37775.16796875,19.585018157958984,15.049468040466309,24.420433044433594,3.5741937160491943,35151.359375,14.265375137329102,10.44516658782959,18.563499450683594,2.4033331871032715,31963.0390625,12.146039962768555,8.622048377990723,15.981725692749023,1.3354837894439697,22346.216796875,5.827319622039795,3.1051666736602783,8.693499565124512,2.9533333778381348,12309.5380859375,3.4946963787078857,1.120435357093811,5.878499984741211,3.090322732925415,7904.7451171875
White Block Chardonnay 2018,Australia,Langhorne Creek,Bremerton,3.6,40,19.3,2018,Langhorne Creek,Australia,-35.295938,139.0364451,21.24601936340332,16.450790405273438,27.38788604736328,1.0838708877563477,39529.0078125,19.870227813720703,15.660927772521973,25.41628646850586,0.8749999403953552,36241.7734375,20.301395416259766,15.587886810302734,26.492725372314453,0.5967742204666138,36746.57421875,16.5605411529541,12.29949951171875,21.781166076660156,1.8899999856948853,29779.720703125,12.641919136047363,8.79433822631836,17.42659568786621,0.9645161032676697,26833.333984375,10.66262435913086,6.6561665534973145,16.166166305541992,0.5766667127609253,27638.53125,11.289095878601074,7.957242012023926,15.758853912353516,1.122580647468567,29111.8984375,10.998371124267578,8.057241439819336,14.720145225524902,2.5741937160491943,28956.478515625,13.375680923461914,9.509500503540039,18.187833786010742,0.7366666793823242,34034.58984375,16.43042755126953,11.562080383300781,22.820144653320312,0.9193548560142517,36380.84765625,20.414569854736328,15.306166648864746,26.881166458129883,2.9033334255218506,37842.39453125,19.47585678100586,14.508853912353516,25.645950317382812,1.0193548202514648,38114.1796875
Saint-Véran 2018,France,Saint-Véran,Trénel,3.8,40,14.95,2018,Saint-Véran,France,44.6993395,6.8687131,-9.047121047973633,-13.269097328186035,-4.509418964385986,0.948387086391449,24968.78515625,-4.396434307098389,-8.237357139587402,0.19121430814266205,3.603571653366089,25327.458984375,-0.7223225235939026,-4.775547981262207,3.5179998874664307,4.025806427001953,33374.4140625,0.4246666729450226,-4.376999855041504,4.784666538238525,3.43999981880188,39136.4375,4.69165563583374,-0.7013548612594604,8.753483772277832,2.8032257556915283,42002.3046875,12.142791748046875,6.911333084106445,16.3663330078125,1.9833333492279053,48821.9765625,13.271965026855469,8.056709289550781,17.738967895507812,1.79677414894104,48115.25390625,13.83816146850586,8.708322525024414,18.45186996459961,1.6645160913467407,43570.18359375,6.7517499923706055,2.1413333415985107,11.571333885192871,1.9466667175292969,36357.32421875,6.348577499389648,1.3357419967651367,12.155097007751465,0.1064516007900238,34202.54296875,-4.1864447593688965,-8.692000389099121,1.2330000400543213,3.369999647140503,24636.66796875,-8.864191055297852,-13.570709228515625,-3.386838674545288,5.003225326538086,22340.2265625
Chardonnay Leithakalk 2017,Austria,Burgenland,Kollwentz,3.7,40,31.63,2017,Burgenland,Austria,47.5000001,16.4166666,-0.25441664457321167,-3.43875789642334,3.5693063735961914,1.1451612710952759,17742.36328125,4.6148362159729,0.9331551790237427,8.46763801574707,3.4172415733337402,16278.48046875,5.588728427886963,1.34188711643219,9.72575855255127,1.4032257795333862,27146.2890625,10.603222846984863,5.185166835784912,15.32683277130127,1.2400000095367432,34931.953125,14.407880783081055,9.499951362609863,18.759628295898438,3.835484027862549,39395.21875,18.95606803894043,13.791833877563477,23.210166931152344,3.693333387374878,43001.37109375,21.156471252441406,16.569307327270508,25.299949645996094,2.7322580814361572,43116.0,19.40828514099121,14.845112800598145,23.682209014892578,2.29677414894104,39545.453125,17.73287582397461,12.94849967956543,22.425167083740234,1.5299999713897705,36859.703125,9.5403413772583,6.461242198944092,12.751564025878906,2.538709878921509,20779.177734375,5.238916397094727,2.241833209991455,8.44516658782959,2.18666672706604,18842.44921875,0.4233386218547821,-2.4129514694213867,4.0725321769714355,0.5096774101257324,20870.583984375
Sauvignon Blanc 2019,South Africa,Coastal Region,Steenberg,3.9,40,13.75,2019,Coastal Region,South Africa,-29.0,24.0,26.404056549072266,18.239337921142578,34.421600341796875,1.103225827217102,44750.87109375,25.384647369384766,17.680927276611328,33.1380729675293,0.800000011920929,42263.50390625,22.331809997558594,14.59417724609375,30.531274795532227,1.077419400215149,38175.76953125,17.9355411529541,11.912832260131836,25.432832717895508,2.746666669845581,34330.203125,13.660776138305664,6.323209762573242,22.416757583618164,0.4354838728904724,34397.07421875,10.419083595275879,2.0861666202545166,20.649499893188477,0.0,32767.494140625,10.172066688537598,2.2699837684631348,19.116758346557617,0.23225805163383484,33243.765625,11.197403907775879,2.476435422897339,20.561918258666992,0.39032256603240967,35907.3203125,15.433527946472168,5.677833080291748,25.616167068481445,0.17666667699813843,36520.01171875,22.0568790435791,12.80546760559082,30.21998405456543,0.1483870893716812,41339.4921875,24.66151237487793,14.839499473571777,32.94449996948242,0.02666666731238365,43160.2890625,27.561180114746094,18.653854370117188,35.657081604003906,0.019354838877916336,45698.86328125
El Viaje de Ramón Verdejo 2018,Spain,Rioja,Ramón Bilbao,3.2,41,6.75,2018,Rioja,Spain,42.3285528,-2.4674917,2.226959705352783,-0.7829193472862244,6.259016036987305,2.616128921508789,22805.22265625,5.810497283935547,1.603428602218628,10.29807186126709,2.267857313156128,24404.294921875,8.213519096374512,3.5977256298065186,13.755790710449219,1.8903225660324097,32047.25,9.404847145080566,3.7311666011810303,15.607832908630371,1.243333339691162,37909.2109375,14.77769947052002,8.962242126464844,20.759016036987305,2.9645161628723145,41149.5703125,18.30817985534668,13.19283390045166,24.297832489013672,2.003333330154419,41238.93359375,19.259418487548828,13.560628890991211,25.997726440429688,1.3548387289047241,40541.91796875,19.093828201293945,13.631596565246582,25.8509521484375,2.4645161628723145,37148.078125,14.172972679138184,9.626166343688965,19.456167221069336,1.18666672706604,33142.64453125,13.320642471313477,8.734823226928711,18.834823608398438,1.0096774101257324,28262.884765625,6.50373649597168,3.3494999408721924,10.529500007629395,2.2866668701171875,22621.00390625,3.9023630619049072,0.9493387341499329,6.952564239501953,2.6999998092651367,19170.23828125
Petit Chablis 2018,France,Petit Chablis,Domaine Philippe Goulley,3.6,41,17.2,2018,Petit Chablis,France,47.81193,3.802408,0.4693897068500519,-2.227451801300049,3.816096544265747,1.577419400215149,13889.8759765625,6.656083106994629,3.496857166290283,10.252214431762695,1.9321428537368774,16697.4765625,9.636863708496094,5.651580810546875,13.912871360778809,3.0580646991729736,22423.748046875,9.441638946533203,4.335666179656982,14.240666389465332,1.1200000047683716,36790.57421875,15.738811492919922,10.917710304260254,20.467710494995117,2.0612902641296387,39986.91015625,20.421710968017578,15.205667495727539,25.03733253479004,1.690000057220459,44155.2734375,20.292240142822266,16.0628719329834,24.635452270507812,3.5774190425872803,35742.7734375,19.716299057006836,15.193516731262207,24.140291213989258,2.454838991165161,36502.1328125,15.087750434875488,11.519000053405762,19.020666122436523,2.7933335304260254,29752.38671875,13.38141918182373,9.862871170043945,17.408031463623047,1.4548386335372925,22839.052734375,6.8210835456848145,3.74399995803833,9.883999824523926,3.256666660308838,16082.638671875,4.73135232925415,2.130612850189209,7.07738733291626,3.6967742443084717,11256.962890625
Dajoar Riesling 2018,Germany,Mosel,Andreas Bender,4.1,41,7.32,2018,Mosel,Germany,50.7810263,12.4780171,-3.455139636993408,-7.612532138824463,0.14553223550319672,2.0838708877563477,14120.2255859375,2.9747586250305176,-0.4799286425113678,6.748642921447754,1.6392858028411865,19230.22265625,7.1148200035095215,3.1068224906921387,11.55521011352539,2.019354820251465,25351.912109375,7.472958564758301,3.62149977684021,11.43649959564209,1.7633332014083862,28070.302734375,14.340761184692383,9.192305564880371,18.96004867553711,1.5677419900894165,35045.3359375,18.221431732177734,13.004834175109863,22.949832916259766,2.246666669845581,40471.83203125,18.780410766601562,14.71811294555664,23.081016540527344,2.977419376373291,36104.59765625,19.005142211914062,14.342307090759277,23.629404067993164,2.909677267074585,36854.88671875,13.269624710083008,9.681500434875488,17.181499481201172,1.4266666173934937,27158.279296875,11.745800971984863,9.140693664550781,14.927790641784668,3.38387131690979,19493.814453125,5.44587516784668,3.109833240509033,7.766499996185303,3.130000114440918,10467.6455078125,2.84230637550354,0.9035967588424683,4.829403400421143,2.7322580814361572,10831.0654296875
Russiz Superiore Col Disôre Bianco Collio 2016,Italy,Collio,Marco Felluga,4.3,41,35.99,2016,Collio,Italy,45.8093124,10.3328723,-1.201922059059143,-5.786532402038574,4.363467693328857,2.4387097358703613,23016.20703125,-0.42230644822120667,-4.973571300506592,3.812142848968506,3.9571430683135986,22325.392578125,4.677916526794434,-0.05427418276667595,8.59895133972168,1.764515995979309,30995.6015625,8.565693855285645,1.9191666841506958,13.547499656677246,2.256666660308838,38297.51953125,13.466021537780762,8.115080833435059,17.474756240844727,5.093548774719238,38061.11328125,17.003541946411133,11.889165878295898,20.99916648864746,4.383333206176758,45802.62109375,21.416221618652344,16.565080642700195,25.34572410583496,1.9709676504135132,46327.20703125,19.400697708129883,14.545724868774414,23.321531295776367,3.1709678173065186,41416.27734375,14.190000534057617,10.754166603088379,17.179166793823242,4.086666584014893,32656.537109375,9.769112586975098,5.8973388671875,13.45056438446045,5.341935634613037,25383.69140625,6.4811110496521,2.0625,11.599166870117188,0.64000004529953,27889.763671875,3.8795297145843506,0.23927420377731323,8.202177047729492,0.009677419438958168,24938.7890625
Oppenheim Riesling 2018,Germany,Rheinhessen,Kühling-Gillot,3.9,41,20.88,2018,Rheinhessen,Germany,49.9045181,8.2711082,-1.797104835510254,-4.7924675941467285,1.723661184310913,1.2000000476837158,16811.57421875,4.026863098144531,0.5052856802940369,7.976714611053467,1.7964285612106323,20359.927734375,8.250072479248047,3.8720483779907227,13.152692794799805,2.041935443878174,26446.61328125,8.938014030456543,4.270166397094727,13.598499298095703,0.8199999928474426,34795.0,15.422182083129883,10.402692794799805,20.304306030273438,2.9838709831237793,35406.23828125,20.499195098876953,14.978499412536621,25.771831512451172,2.129999876022339,44169.12109375,20.48253059387207,16.03333854675293,25.04140281677246,3.5580646991729736,37775.16796875,19.585018157958984,15.049468040466309,24.420433044433594,3.5741937160491943,35151.359375,14.265375137329102,10.44516658782959,18.563499450683594,2.4033331871032715,31963.0390625,12.146039962768555,8.622048377990723,15.981725692749023,1.3354837894439697,22346.216796875,5.827319622039795,3.1051666736602783,8.693499565124512,2.9533333778381348,12309.5380859375,3.4946963787078857,1.120435357093811,5.878499984741211,3.090322732925415,7904.7451171875
Felseneck Riesling Kabinett 2018,Germany,Nahe,Schäfer-Fröhlich,3.8,41,16.58,2018,Nahe,Germany,49.7874798,7.4869735,-1.2669461965560913,-3.890467643737793,1.7740483283996582,1.170967698097229,17669.236328125,4.222315311431885,0.9090714454650879,7.63942813873291,2.2464284896850586,19137.39453125,8.20637321472168,4.0288872718811035,12.956306457519531,1.5354838371276855,25781.41796875,8.691679954528809,3.937166690826416,13.54383373260498,0.4166666567325592,35674.3671875,15.009195327758789,9.78372573852539,19.88050079345703,2.277419328689575,36025.0078125,19.48758316040039,14.217166900634766,24.578832626342773,1.7366665601730347,43720.66015625,19.748645782470703,15.125661849975586,24.04501724243164,2.8322582244873047,37373.16015625,18.955232620239258,14.514370918273926,23.578889846801758,2.6903226375579834,34345.05859375,13.793902397155762,9.758832931518555,17.960500717163086,1.9233335256576538,32063.564453125,12.016520500183105,8.375661849975586,15.936951637268066,1.2129032611846924,24056.76171875,5.8595967292785645,3.3288333415985107,8.713833808898926,2.630000114440918,12862.0224609375,3.5155131816864014,1.3869515657424927,5.699854850769043,3.8935482501983643,8363.51953125
Halenberg Riesling GG 2018,Germany,Nahe,Emrich-Schönleber,4.2,41,42.0,2018,Nahe,Germany,49.7874798,7.4869735,-1.2669461965560913,-3.890467643737793,1.7740483283996582,1.170967698097229,17669.236328125,4.222315311431885,0.9090714454650879,7.63942813873291,2.2464284896850586,19137.39453125,8.20637321472168,4.0288872718811035,12.956306457519531,1.5354838371276855,25781.41796875,8.691679954528809,3.937166690826416,13.54383373260498,0.4166666567325592,35674.3671875,15.009195327758789,9.78372573852539,19.88050079345703,2.277419328689575,36025.0078125,19.48758316040039,14.217166900634766,24.578832626342773,1.7366665601730347,43720.66015625,19.748645782470703,15.125661849975586,24.04501724243164,2.8322582244873047,37373.16015625,18.955232620239258,14.514370918273926,23.578889846801758,2.6903226375579834,34345.05859375,13.793902397155762,9.758832931518555,17.960500717163086,1.9233335256576538,32063.564453125,12.016520500183105,8.375661849975586,15.936951637268066,1.2129032611846924,24056.76171875,5.8595967292785645,3.3288333415985107,8.713833808898926,2.630000114440918,12862.0224609375,3.5155131816864014,1.3869515657424927,5.699854850769043,3.8935482501983643,8363.51953125
Passerina 2016,Italy,Terre di Chieti,Villamedoro,3.3,41,5.7,2016,Terre di Chieti,Italy,42.3503,14.16773,3.910717725753784,-0.3858548402786255,9.667370796203613,4.545161724090576,23492.791015625,4.621818542480469,0.09957145154476166,9.326356887817383,4.096428871154785,26867.28125,6.993378639221191,1.8415645360946655,12.054468154907227,6.025806903839111,29804.283203125,11.354333877563477,5.53849983215332,16.863500595092773,1.959999918937683,38381.71484375,17.258296966552734,10.820596694946289,22.893177032470703,2.6290323734283447,44961.51171875,20.140512466430664,13.450166702270508,25.491832733154297,1.850000023841858,48956.1015625,26.163606643676758,19.101242065429688,31.92704963684082,0.8870968818664551,49148.19921875,22.76085090637207,17.41414451599121,27.802854537963867,3.593548536300659,41973.86328125,19.35370635986328,14.378499031066895,24.493499755859375,4.073333263397217,36660.66796875,13.489951133728027,9.636725425720215,17.736726760864258,3.8709676265716553,23564.412109375,9.641069412231445,5.1585001945495605,15.128499031066895,4.706666469573975,26680.541015625,5.738674640655518,1.0609194040298462,11.972208976745605,0.12580646574497223,27798.9296875
Black Label Nik Weis Goldtröpfchen Kabinett 2018,Germany,Mosel,St. Urbans-Hof,4.3,41,15.99,2018,Mosel,Germany,50.7810263,12.4780171,-3.455139636993408,-7.612532138824463,0.14553223550319672,2.0838708877563477,14120.2255859375,2.9747586250305176,-0.4799286425113678,6.748642921447754,1.6392858028411865,19230.22265625,7.1148200035095215,3.1068224906921387,11.55521011352539,2.019354820251465,25351.912109375,7.472958564758301,3.62149977684021,11.43649959564209,1.7633332014083862,28070.302734375,14.340761184692383,9.192305564880371,18.96004867553711,1.5677419900894165,35045.3359375,18.221431732177734,13.004834175109863,22.949832916259766,2.246666669845581,40471.83203125,18.780410766601562,14.71811294555664,23.081016540527344,2.977419376373291,36104.59765625,19.005142211914062,14.342307090759277,23.629404067993164,2.909677267074585,36854.88671875,13.269624710083008,9.681500434875488,17.181499481201172,1.4266666173934937,27158.279296875,11.745800971984863,9.140693664550781,14.927790641784668,3.38387131690979,19493.814453125,5.44587516784668,3.109833240509033,7.766499996185303,3.130000114440918,10467.6455078125,2.84230637550354,0.9035967588424683,4.829403400421143,2.7322580814361572,10831.0654296875
Chardonnay II 2017,Germany,Pfalz,Von Winning,3.6,41,14.5,2017,Pfalz,Germany,53.8156324,13.3702287,-0.7983012795448303,-3.4016613960266113,1.7547903060913086,1.3161290884017944,11902.8720703125,3.0877528190612793,0.5366035103797913,6.034879684448242,2.4068963527679443,17487.6640625,4.099481105804443,0.7580161094665527,7.719305992126465,1.0096774101257324,21627.330078125,7.835513591766357,3.4001667499542236,12.036832809448242,1.2300000190734863,39610.31640625,15.067492485046387,9.67575740814209,20.008014678955078,0.9032257795333862,46931.8046875,17.8616943359375,13.021833419799805,21.978498458862305,2.423333168029785,43076.22265625,18.710838317871094,14.525757789611816,22.611242294311523,1.7032257318496704,38163.1484375,17.885501861572266,13.756402969360352,21.938661575317383,1.035483956336975,38728.5078125,17.195444107055664,12.653499603271484,21.845165252685547,0.5733333826065063,36186.11328125,8.89464282989502,6.437048435211182,11.298338890075684,1.535483956336975,11934.7490234375,3.8067636489868164,1.2135001420974731,6.381833553314209,1.4900000095367432,13798.3623046875,3.4197096824645996,1.1918871402740479,5.382209300994873,1.3387097120285034,7693.35546875
Sauvignon Blanc 2019,Germany,Rheinhessen,Krämer - Straight,4.1,41,8.99,2019,Rheinhessen,Germany,49.9045181,8.2711082,5.5635809898376465,3.5930161476135254,7.915596961975098,3.3096773624420166,11557.8525390625,-0.7351903915405273,-3.6000711917877197,2.8088572025299072,0.6571427583694458,23546.697265625,4.241335868835449,0.1285000443458557,8.531726837158203,1.706451654434204,21385.529296875,13.048847198486328,7.580166816711426,18.588499069213867,1.7333333492279053,38467.7109375,17.10249137878418,11.960758209228516,22.160757064819336,2.0096771717071533,42322.69140625,19.786832809448242,15.07683277130127,24.381832122802734,1.773333191871643,41799.75390625,23.291536331176758,16.949466705322266,28.765596389770508,0.4612903296947479,47408.05859375,22.50941276550293,16.760757446289062,28.134950637817383,0.6483871340751648,40964.5859375,16.99398422241211,10.860166549682617,23.19183349609375,0.95333331823349,33424.36328125,12.291067123413086,7.3462419509887695,17.69301414489746,0.3838709890842438,24852.443359375,6.427042007446289,3.3285000324249268,9.968500137329102,0.9233332872390747,15999.9755859375,4.3520894050598145,1.7317259311676025,6.8688225746154785,3.022580623626709,10582.5849609375
Nussberg Grüner Veltliner 2018,Austria,Wien,Wieninger,3.7,41,13.14,2018,Wien,Austria,48.2083537,16.3725042,-3.584266424179077,-6.287693500518799,-0.5344677567481995,0.49354836344718933,18992.013671875,2.741410732269287,-0.8045714497566223,6.956142902374268,0.925000011920929,21923.611328125,8.592144966125488,3.9203710556030273,13.431661605834961,1.1225807666778564,28439.693359375,9.850319862365723,5.438166618347168,14.138166427612305,2.200000047683716,31360.369140625,16.25531768798828,11.054242134094238,21.025209426879883,1.4967740774154663,39798.9609375,22.047332763671875,16.271499633789062,27.471498489379883,0.8600000143051147,45002.0703125,21.83992576599121,17.138113021850586,26.660694122314453,2.0096774101257324,42169.26953125,22.517078399658203,17.225210189819336,27.69133949279785,0.7903226017951965,41634.80078125,14.998860359191895,11.543167114257812,18.96649932861328,3.0266668796539307,24677.62109375,12.189456939697266,9.107468605041504,16.013919830322266,1.396774172782898,24417.0546875,5.81309700012207,3.2998335361480713,8.696499824523926,1.806666612625122,17290.154296875,2.5859622955322266,-0.5296290516853333,5.434887409210205,1.2322580814361572,13879.7158203125
Chardonnay 2018,France,Pays d'Oc,Cap Cette,3.3,41,7.5,2018,Pays d'Oc,France,43.604764,1.4540399,2.740701675415039,-0.7784516215324402,6.9828386306762695,1.125806450843811,19559.18359375,8.659696578979492,4.877999782562256,13.067285537719727,2.2750000953674316,22827.662109375,10.604545593261719,5.7699360847473145,15.945741653442383,3.087096929550171,27101.845703125,12.481611251831055,6.6563334465026855,18.369665145874023,1.5100001096725464,39505.453125,17.09856414794922,12.134451866149902,22.489290237426758,3.7096774578094482,39745.41015625,22.295778274536133,17.07466697692871,27.856332778930664,1.7066667079925537,41553.9765625,21.96670913696289,17.607032775878906,26.684450149536133,1.658064603805542,35838.51953125,22.869464874267578,17.83283805847168,28.531225204467773,1.7903225421905518,38080.1796875,16.94327735900879,12.572999954223633,21.83966636657715,1.883333444595337,32122.470703125,15.614961624145508,11.147355079650879,20.865097045898438,0.5129032135009766,26410.01171875,7.938000202178955,4.094666957855225,12.329666137695312,1.2633334398269653,22399.65625,5.6109299659729,2.4344515800476074,8.876386642456055,2.7419354915618896,14927.931640625
Branco 2017,Portugal,Dão,Quinta da Ponte Pedrinha,3.9,41,8.8,2017,Dão,Portugal,39.9375585,-7.8638768,8.518059730529785,5.520612716674805,11.718999862670898,5.693548202514648,16919.720703125,7.663109302520752,4.148310661315918,11.825896263122559,3.8172411918640137,25087.478515625,7.957911491394043,3.343193531036377,13.036741256713867,1.5774192810058594,33173.5234375,10.664347648620605,6.283999919891357,15.23566722869873,6.736667156219482,34855.82421875,13.65152645111084,9.38512897491455,18.128677368164062,6.054839134216309,34694.22265625,19.06511116027832,13.067333221435547,25.022335052490234,0.3099999725818634,48334.62890625,24.17995262145996,17.41093635559082,31.117385864257812,0.49677416682243347,48251.9140625,24.35367774963379,17.63190269470215,31.409320831298828,0.04516129195690155,45638.46484375,20.826778411865234,14.872333526611328,27.44900131225586,0.44333335757255554,39261.03515625,16.01866340637207,11.831903457641602,20.993192672729492,3.4838707447052,29545.70703125,9.839277267456055,6.265666484832764,13.942333221435547,4.506667137145996,25117.732421875,8.231903076171875,4.627064228057861,12.99158000946045,2.183871030807495,26045.28515625
La Soufrandiére Le Clos de Grand Pére Macon-Vinzelles 2017,France,Mâcon-Vinzelles,Bret Brothers & The Soufrandière,4.1,41,27.5,2017,Mâcon-Vinzelles,France,46.2695108,4.796244,5.698667049407959,3.0021612644195557,8.729580879211426,4.641935348510742,13460.0478515625,6.03731632232666,2.662172555923462,9.184586524963379,4.299999713897705,15893.0830078125,6.911972999572754,2.5150644779205322,11.324742317199707,2.6451613903045654,30748.865234375,10.754430770874023,6.5936665534973145,14.76533317565918,4.993333339691162,31376.96875,14.274876594543457,9.815064430236816,18.45216178894043,5.7419352531433105,33412.8984375,17.989778518676758,14.128665924072266,21.818666458129883,3.7333333492279053,36432.21484375,21.220979690551758,16.2699031829834,25.65538787841797,2.5838711261749268,45841.49609375,21.96929931640625,16.55538558959961,27.134418487548828,1.1290322542190552,42966.01953125,20.13776397705078,15.920332908630371,24.73699951171875,1.6133334636688232,34164.86328125,11.686570167541504,7.8408708572387695,15.792484283447266,2.5322580337524414,27675.177734375,8.009153366088867,5.193666458129883,11.167000770568848,4.863333225250244,17508.142578125,2.72702693939209,-0.12687097489833832,6.574741840362549,0.37419354915618896,20299.162109375
