Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun,type
Estate Cabernet Franc - Tannat (Varietales) 2016,Uruguay,Maldonado,Bodega Garzón,3.8,238,14.29,2016,-34.9087162,-54.9582718,22.1404972076416,18.80669403076172,25.664756774902344,2.9677419662475586,39664.140625,22.11434555053711,18.5146427154541,25.507497787475582,0.8857143521308899,41396.26171875,21.06838607788086,17.443790435791016,25.058305740356445,1.612903356552124,37135.3046875,18.46312713623047,14.604166984558104,23.03583335876465,0.3933333456516266,34229.25390625,15.72221851348877,12.585725784301758,19.76798439025879,0.94838714599609375,28491.904296875,12.69444465637207,9.290833473205566,16.974166870117188,1.4500000476837158,26999.97265625,11.196747779846191,7.732500076293945,15.542177200317385,1.6387096643447876,26214.533203125,14.43807888031006,11.700242042541504,17.424434661865234,7.44516134262085,20480.935546875,12.367986679077148,9.134166717529297,15.922499656677246,0.9866666197776794,31071.99609375,14.068185806274414,11.505080223083496,16.89862823486328,1.5,31056.90234375,17.107501983642578,13.49416732788086,20.59749984741211,2.7333333492279053,38573.4140625,20.972957611083984,17.408306121826172,24.64056396484375,3.7193548679351807,39614.0859375,Red
Shiraz 2017,Australia,Murray Darling,Deakin Estate,3.4,238,9.23,2017,-34.11083,141.91,26.674291610717773,20.04848289489746,32.751712799072266,0.6354838609695435,42560.03125,26.00947952270508,19.147483825683594,32.78886413574219,0.17586205899715424,43330.4296875,24.88336181640625,18.96138572692871,30.54364585876465,0.3677419126033783,38285.66796875,19.36084747314453,13.656332969665527,25.119667053222656,0.17000000178813934,33802.2890625,15.063739776611328,10.81299877166748,19.804935455322266,0.7096773982048035,27374.97265625,10.914597511291504,7.529666423797607,15.046332359313965,0.8166666626930237,23050.21875,11.075298309326172,7.6242899894714355,14.90009593963623,0.7129032611846924,25468.916015625,11.838336944580078,7.219451427459717,16.788806915283203,0.9451613426208496,30242.62109375,13.191194534301758,8.732999801635742,17.779666900634766,2.7699999809265137,31717.384765625,16.119720458984375,10.680742263793944,22.366226196289063,0.5451613068580627,39168.71484375,20.438207626342773,13.586333274841309,27.04800033569336,1.1033332347869873,41905.23828125,24.66777229309082,18.12912940979004,30.756547927856445,0.6129032373428345,41065.5546875,Red
Three 2016,South Africa,Constantia,Constantia Glen,4,238,16.47,2016,-34.0283333,18.4155556,20.058549880981445,17.688724517822266,22.81130599975586,0.8709677457809448,46431.25390625,19.34718132019043,17.06585693359375,22.02121353149414,0.3928571343421936,42856.1953125,19.29315948486328,16.967758178710938,22.196788787841797,0.08709676563739777,40431.8203125,16.58049964904785,14.222166061401367,19.260499954223633,0.15333333611488342,36547.34765625,15.065338134765623,13.027435302734377,17.238725662231445,1.6161290407180786,28756.869140625,12.694944381713867,10.843832969665527,14.603833198547363,4.146666526794434,27045.626953125,11.871318817138672,10.196789741516112,13.82098388671875,4.72580623626709,29163.828125,13.11204433441162,11.256467819213867,15.238725662231444,1.9000000953674316,28903.05859375,13.96473503112793,11.673832893371582,16.5538330078125,1.6033333539962769,34149.89453125,16.163522720336914,13.912919044494627,18.7032413482666,0.42258065938949585,40692.703125,16.918764114379883,14.380498886108398,19.638832092285156,0.9899999499320984,44948.7421875,19.602367401123047,17.36614418029785,21.988725662231445,0.6677418947219849,47638.328125,Red
Rufo Douro Tinto 2017,Portugal,Douro,Vale D. Maria,3.7,238,9.25,2017,41.135684,-7.1166743,10.506892204284668,7.308370590209961,13.803531646728516,5.545161247253418,14969.3701171875,9.459126472473145,5.741741180419922,13.546914100646973,2.7448275089263916,24180.431640625,9.842577934265137,5.034177303314209,15.042242050170898,1.658064603805542,31121.072265625,12.985610961914063,8.307833671569824,17.527833938598633,4.923333168029785,34158.98828125,16.568115234375,11.57288646697998,21.363210678100582,3.406451463699341,38071.1796875,22.19220733642578,15.8211669921875,28.25950050354004,0.4466666579246521,46761.9375,27.593385696411133,20.287403106689453,34.66482162475586,0.1967741996049881,48782.58203125,27.17974281311035,20.09062957763672,34.31159973144531,0.2225806415081024,45562.703125,23.322553634643555,17.062833786010742,29.921167373657227,0.5533333420753479,38905.4453125,17.969995498657227,13.34062957763672,23.12933921813965,1.8903226852416992,29877.234375,11.39609718322754,7.707833290100098,15.434499740600586,2.580000162124634,20814.287109375,8.26119327545166,5.0196614265441895,12.379338264465332,1.0354838371276855,22279.62890625,Red
Barón de Chirel Rioja Reserva 2013,Spain,Rioja,Marqués de Riscal,4.4,238,72.75,2013,42.3285528,-2.4674917,4.283236503601074,1.007967829704285,8.364418983459473,0.8709677457809448,24078.568359375,0.64116668701171875,-3.369896411895752,4.8249311447143555,0.7275861501693726,29809.556640625,7.587470054626465,1.3047419786453247,14.001516342163086,0.4580644965171814,37760.69140625,7.421236038208008,3.320333242416382,12.050333976745604,4.099999904632568,33856.86328125,13.827591896057127,7.795064449310303,19.52732276916504,2.661290407180786,42996.8203125,18.181791305541992,11.66200065612793,25.09866523742676,1.6933332681655884,46439.67578125,18.57174301147461,12.211193084716797,25.45796585083008,0.5870968103408813,47974.9921875,21.25205421447754,14.617645263671877,28.52570915222168,1.3806452751159668,44174.90625,16.73040199279785,11.563666343688965,22.450334548950195,0.9666667580604552,37060.53515625,12.41932487487793,7.838613033294678,17.825708389282227,4.070967197418213,30259.51953125,6.955471992492676,3.3936667442321777,11.250333786010742,1.696666598320007,24863.521484375,4.860185623168945,1.2337743043899536,9.52732276916504,0.7483870983123779,23959.146484375,Red
Señorío de Cuzcurrita Rioja 2015,Spain,Rioja,Castillo de Cuzcurrita,4.1,238,21.93,2015,42.3285528,-2.4674917,5.56065559387207,2.298290491104126,9.296677589416504,1.680645227432251,22066.775390625,4.574053764343262,0.07092862576246262,9.32450008392334,1.7464284896850586,27253.736328125,7.0944600105285645,1.9934515953063965,12.601515769958496,1.6387096643447876,33439.38671875,11.372833251953123,6.122000217437744,16.755332946777344,1.743333339691162,38126.51171875,11.83229637145996,6.864419460296631,16.975709915161133,2.093548536300659,42869.33203125,16.690263748168945,10.682000160217283,22.663665771484375,1.93666672706604,45456.765625,17.7503719329834,12.41119384765625,23.488611221313477,2,44864.94921875,18.635385513305664,12.930548667907717,25.235387802124023,1.2483869791030884,43525.75390625,17.902902603149414,12.545333862304688,23.915332794189453,1.9000000953674316,39159.8125,14.748290061950684,9.517644882202148,21.004741668701172,1.2870968580245972,33129.28125,8.649221420288086,4.873666763305664,12.95699977874756,4.4666666984558105,25017.89453125,4.334379196166992,1.3724838495254517,7.938612937927246,1.622580647468567,22405.435546875,Red
Cabernet Sauvignon 2017,South Africa,Coastal Region,Lievland Vineyards,3.6,2380,12.99,2017,-29,24,26.578941345214844,19.576387405395508,33.434452056884766,2.041935443878174,40681.98828125,26.43985366821289,18.57799911499023,34.324554443359375,1.4344826936721802,43036.375,22.840499877929688,15.503806114196776,30.81509780883789,1.9451611042022705,39139.37890625,18.592098236083984,11.43299961090088,26.1646671295166,1.8100000619888303,35009.22265625,14.13532543182373,7.163483619689941,21.913484573364254,0.7000000476837158,33309.48828125,12.19272232055664,5.11133337020874,20.52966690063477,0.09000001102685928,31606.896484375,10.50474739074707,3.3989675045013428,18.374773025512695,0.00967741943895816,32480.4375,14.287073135375977,5.258645057678223,23.80219268798828,0.09677419066429138,36565.3046875,18.153764724731445,9.39466667175293,26.894664764404297,0.15666668117046356,39384.39453125,21.754411697387695,11.850580215454102,30.77800178527832,0.1387096792459488,41652.9765625,26.034320831298828,16.716333389282227,34.44466781616211,0.4566666781902313,44421.39453125,28.071683883666992,19.61186981201172,35.98445510864258,0.7741934657096863,45939.94921875,Red
Allomi Cabernet Sauvignon 2017,United States,Napa Valley,The Hess Collection,4.2,2381,25.5,2017,38.8484702,-94.413093,-1.0250025987625122,-4.439047813415527,3.859338760375977,0.7354838848114014,23733.650390625,4.074542999267578,-0.04032748192548752,9.814844131469728,0.7206896543502808,29759.880859375,10.342604637145996,5.56579065322876,16.35611343383789,2.0354838371276855,28912.619140625,14.564986228942873,9.88283348083496,20.276166915893555,4.5,34375.97265625,17.298181533813477,12.615790367126465,22.73192024230957,3.4225809574127197,34835.77734375,26.333595275878903,21.374500274658203,31.5761661529541,1.21999990940094,47498.0703125,26.712162017822266,22.694822311401367,31.328691482543945,5.2419352531433105,40845.5234375,25.484540939331055,21.817401885986328,30.08514404296875,3.974193334579468,37462.2734375,22.590192794799805,18.72783470153809,27.35283470153809,3.130000114440918,36364.453125,17.377012252807617,13.569016456604004,22.66256332397461,3.2774195671081543,30749.37109375,11.034708023071287,7.232833385467529,15.69283390045166,1.56333327293396,26426.4921875,0.2028198838233948,-3.264854669570923,4.773854732513428,0.8483870625495911,22653.53515625,Red
Big Game Malbec 2018,Argentina,Mendoza,Big Game,3.8,239,9.95,2018,-34.787093,-68.4381868,26.6053524017334,20.153804779052734,32.78767776489258,0.4161290526390076,47429.52734375,24.179563522338867,18.69585609436035,29.776212692260746,2.471428632736206,40998.69140625,20.450580596923828,15.465096473693848,25.603805541992188,1.5161290168762207,36116.40625,14.973278045654297,10.936333656311035,19.59466552734375,2.203333616256714,28960.830078125,11.80219268798828,7.6667094230651855,16.776386260986328,0.39677420258522034,27150.484375,9.198277473449709,4.149666786193848,15.256333351135254,0.8666666150093079,28355.857421875,8.124102592468262,3.2570323944091797,14.321547508239746,0.9193548560142516,30128.64453125,11.014289855957031,4.813483715057373,18.11186981201172,0.4516128897666931,32924.48828125,12.763138771057127,6.683000087738037,19.639667510986328,0.8999999761581421,34125.4375,16.318321228027344,9.72638702392578,23.326387405395508,1.5580644607543943,40210.546875,20.821611404418945,14.454666137695313,27.374666213989254,0.3799999952316284,44272.48046875,23.729412078857425,17.76348304748535,30.173160552978516,1.1612902879714966,43447.609375,Red
Limited Edition Syrah 2011,Chile,Maipo Valley,Viña Maipo,4,239,25.13,2011,-30,-71,19.596364974975582,15.64690399169922,24.666257858276367,0,46036.64453125,18.76510238647461,15.032214164733888,24.062572479248047,0,43698.44921875,17.81719970703125,14.351741790771484,23.19367790222168,0,41304.12890625,16.06601333618164,12.77566623687744,20.910667419433594,0,37226.625,11.894282341003418,7.087225437164307,17.57754898071289,4.206451416015625,30469.3359375,8.982819557189941,4.059000015258789,14.690667152404783,1.4166666269302368,30460.044921875,6.904295921325684,1.4710966348648071,12.693676948547363,0.8064516186714172,33765.69140625,10.353825569152832,4.829161167144775,16.330774307250977,0.5483871102333069,35232.9296875,10.45240306854248,4.303999900817871,17.067333221435547,1.3266665935516355,38565.42578125,13.70671558380127,9.200129508972168,19.004966735839844,0.15161289274692535,42537.5859375,15.64615249633789,11.502333641052246,20.67566680908203,0.15666668117046356,45818.61328125,16.44078826904297,12.590452194213867,21.48883819580078,0,47154.61328125,Red
Serego Alighieri Possessioni Rosso del Veronese 2016,Italy,Rosso Veronese,Masi,3.6,239,11.44,2016,45.638774,11.1120379,-0.8652714490890503,-4.088322639465332,2.5616772174835205,2.870967388153076,22906.42578125,-0.7857977151870728,-3.458714246749878,1.7841427326202393,3.421428680419922,22916.224609375,3.0282094478607178,-0.7496129274368286,6.64070987701416,2.1451613903045654,30422.150390625,6.561375141143799,1.7936666011810305,10.4003324508667,2.1600000858306885,37352.81640625,11.207510948181152,7.156838893890381,14.498774528503418,5.493548393249512,35710.4609375,14.77297306060791,10.203665733337402,18.31533432006836,4.663332939147949,43687.98046875,19.26752471923828,14.793935775756836,22.91813087463379,3.8354837894439697,44643.26953125,17.366987228393555,12.843935012817385,21.08748435974121,3.6258065700531006,40015.3984375,11.740888595581056,8.785333633422852,14.468667030334473,5.15333366394043,30514.62109375,7.921892166137695,4.993935585021973,10.861677169799805,5.487096786499023,25000.12109375,4.716305255889893,0.731999933719635,9.088666915893556,0.476666659116745,27254.3515625,1.6181961297988892,-1.870580792427063,5.908451080322266,0.02258064597845077,25893.25,Red
Broquel Cabernet Sauvignon 2017,Argentina,Maipu,Trapiche,3.6,239,10.5,2017,-32.9836929,-68.7879502,21.952062606811523,18.110193252563477,26.30051612854004,6.016129016876221,43704.21484375,23.818830490112305,19.086000442504883,28.96531105041504,0.9758620262145996,40692.44921875,19.409252166748047,14.755353927612305,24.506967544555664,2.293548583984375,37001.55078125,13.099749565124512,9.587666511535645,17.28766632080078,2.4900002479553223,26874.23828125,10.127734184265137,8.253742218017578,12.552128791809082,3.987096786499023,12763.83984375,6.548222541809082,3.259333372116089,10.884333610534668,1.34333336353302,25265.16015625,7.468997001647949,3.4714837074279785,12.500515937805176,0.5838710069656372,29480.880859375,12.11960220336914,6.4424519538879395,18.690839767456055,0.39677420258522034,34659.0390625,14.384540557861328,8.165999412536621,20.479333877563477,0.3633333146572113,37590.12890625,16.006765365600586,10.894064903259276,21.818256378173828,2.1870968341827393,40159.47265625,20.25266456604004,13.809332847595217,26.2810001373291,1.5833334922790527,44203.65234375,23.365501403808594,16.94245147705078,30.119871139526367,2.112903118133545,46007.64453125,Red
Montepulciano d'Abruzzo 2016,Italy,Montepulciano d'Abruzzo,Rosarubra,4.1,239,17.5,2016,42.1565463,14.6066804,8.055475234985352,4.438741683959961,12.433902740478516,3.4677417278289795,23669.955078125,8.170404434204102,4.86564302444458,11.6942138671875,2.9071428775787354,27641.482421875,10.769789695739746,7.188741683959961,14.417774200439451,4.512903213500977,30356.759765625,14.097458839416504,9.589333534240724,18.51766586303711,1.1399999856948853,38742.640625,19.89431953430176,14.961322784423828,24.512935638427734,1.6225807666778564,45045.44921875,23.677526473999023,18.562665939331055,28.172666549682617,1.53000009059906,49173.12890625,28.86931800842285,23.34680557250977,33.76454544067383,0.5999999642372131,49232.828125,25.42382049560547,20.914546966552734,29.83228874206543,2.7322580814361572,42047.78125,22.343082427978516,18.17099952697754,26.790998458862305,3.700000047683716,37333.78515625,16.603660583496094,13.42422580718994,20.05970764160156,2.6064515113830566,24010.837890625,12.549471855163574,8.939332962036133,16.754331588745117,4.663332939147949,26780.189453125,8.995125770568848,5.374225616455078,13.559710502624512,0.05161290243268013,27419.658203125,Red
Poggio alle Mura Rosso di Montalcino 2015,Italy,Rosso di Montalcino,Banfi,3.7,239,14.9,2015,43.055612000000004,11.3592953,7.942771434783936,4.219854831695557,11.44082260131836,5.277419090270996,18777.05078125,9.483015060424805,5.625500202178955,13.37549877166748,4.5535712242126465,26400.80078125,10.544317245483398,5.700500011444092,15.41662883758545,2.816128969192505,34559.1953125,13.782236099243164,8.958832740783691,18.670499801635746,1.9600001573562624,39562.27734375,16.521400451660156,11.063403129577637,21.452112197875977,0.9096773862838744,43628.6796875,22.10675048828125,16.26383399963379,27.4288330078125,2.1466667652130127,46804.77734375,22.757823944091797,17.782758712768555,27.492435455322266,3.903225898742676,46267.9140625,22.813337326049805,17.676307678222656,27.861791610717773,0.6774193644523621,45499.5078125,19.839319229125977,15.565500259399414,24.4288330078125,1.540000081062317,37217.6171875,16.84243392944336,12.91662883758545,21.41662979125977,1.9741935729980469,33086.6796875,13.117374420166016,9.917165756225586,16.7271671295166,6.263333320617676,19305.638671875,7.85594367980957,4.439209938049316,11.566628456115724,2.8516130447387695,24214.703125,Red
Le Cèdre 2014,France,Cahors,Château du Cèdre,4,239,36,2014,44.4495,1.4364999,4.58443546295166,1.4884676933288574,7.890080451965332,4.358064651489258,14372.49609375,4.436324596405029,0.7728571891784668,8.547857284545898,2.0250000953674316,25852.548828125,8.485241889953613,4.320725917816162,12.986854553222656,2.59354829788208,30037.78515625,11.49506950378418,6.714166641235352,16.087499618530273,2.073333263397217,33116.8203125,12.505739212036133,8.096531867980957,16.625564575195313,4.18064546585083,34740.49609375,17.452638626098633,12.884167671203612,21.94416618347168,1.6399999856948853,37783.1875,24.365751266479492,18.31588554382324,29.94975852966309,1.2774193286895752,47043.97265625,22.28739356994629,16.978792190551758,27.611047744750977,0.8290322422981262,42552.96484375,18.76763916015625,14.55250072479248,23.530832290649418,2.31333327293396,29417.810546875,16.0848388671875,12.499757766723633,19.90459632873535,1.8064515590667725,26561.755859375,8.083749771118164,5.442500114440918,10.962499618530272,4.006666660308838,18315.0859375,5.97186803817749,2.6013710498809814,10.146533012390137,1.1935484409332275,22336.001953125,Red
Shiraz - Mourvedre 2016,Australia,Central Victoria,MWC,3.8,239,9.5,2016,-37.5600576,143.8442795,17.43450927734375,12.657629013061523,23.09795188903809,2.5580646991729736,37589.45703125,19.108386993408203,13.98971462249756,25.78435707092285,0.8000000715255737,41156.65625,14.653797149658203,10.246338844299316,20.272146224975582,0.4064516127109528,34828.02734375,11.374346733093262,7.9014997482299805,16.008167266845703,0.6333333253860474,27275.37890625,9.53625774383545,7.22537088394165,12.922144889831545,1.8612903356552124,24682.048828125,7.682750225067139,5.366499900817871,10.77316665649414,0.6966666579246521,21204.580078125,6.101580619812012,3.767306327819824,8.91891860961914,1.645161271095276,22741.765625,6.807629108428955,4.189887046813965,9.88182258605957,1.0580644607543943,24489.962890625,9.166569709777832,5.831500053405762,13.18649959564209,1.4233334064483645,32382,15.673824310302734,10.491498947143556,21.896339416503903,0.3774193823337555,37804.69921875,14.9271240234375,9.52983283996582,21.153165817260746,1.3799999952316284,38597.14453125,19.497480392456055,13.352789878845217,26.57537078857422,0.7290322184562683,44839.8515625,Red
5 Finques (Fincas) Reserva 2015,Spain,Empordà,Castillo Perelada,4,2390,13.45,2015,42.2902495,2.9751099,9.14315128326416,5.4611616134643555,13.024065017700195,0.8225806355476379,24914.7734375,9.498143196105955,4.832071781158447,14.280285835266112,1.3678570985794067,29606.39453125,11.149199485778809,6.193419456481934,16.138582229614258,1.4258065223693848,35870.109375,14.995931625366213,10.40933322906494,19.327667236328125,1.62333345413208,40721.0234375,16.68071937561035,12.185355186462402,20.791807174682617,1.487096667289734,42084.69140625,22.331626892089844,17.194334030151367,26.85599899291992,0.8666666746139526,47237.1171875,22.76062393188477,18.056324005126953,26.882129669189453,2.8322579860687256,46321.890625,22.87668800354004,19.2127742767334,26.390193939208984,0.4838709533214569,39851.55859375,21.95745849609375,17.987667083740234,26.054332733154297,1.8633333444595337,36140.97265625,19.07426643371582,15.09664535522461,23.67406463623047,0.21612903475761416,34885.171875,13.862667083740234,10.222667694091797,17.767667770385742,6.480000019073486,24883.07421875,8.376416206359863,5.441806316375732,12.164387702941896,1.3354837894439695,24096.251953125,Red
Sassicaia 2005,Italy,Bolgheri Sassicaia,Tenuta San Guido,4.6,2397,564.4,2005,42.83333,12.83333,1.9993979930877688,-1.5246613025665283,5.462435245513916,2.677419424057007,21299.12890625,4.204479694366455,0.3515344560146332,8.411879539489746,3.468965530395508,25306.796875,5.563174724578857,0.6753386855125427,10.56727409362793,2.3032257556915283,31563.70703125,9.497305870056152,5.098833084106445,13.833832740783691,5.853332996368408,29034.23046875,11.974129676818848,6.594693660736084,16.785017013549805,3.932258129119873,43014.03515625,18.39265251159668,12.673832893371582,23.40883445739746,0.9099999666213988,46270.1171875,22.314517974853516,16.09630584716797,27.693078994750977,0.34838709235191345,47851.2734375,22.15275764465332,16.347919464111328,27.89953231811523,0.448387086391449,44852.69921875,17.722721099853516,12.44716739654541,22.978832244873047,0.84333336353302,37166.8203125,14.809345245361328,11.314048767089844,18.928565979003903,3.1032257080078125,27406.240234375,7.956680774688721,4.482166767120361,11.777166366577148,3.2933335304260254,20171.44140625,5.217341899871826,2.0898547172546387,8.915660858154297,4.370967864990234,18464.234375,Red
Poggio al Leone Morellino di Scansano Riserva 2013,Italy,Morellino di Scansano,Val delle Rose,3.9,240,24.57,2013,42.7125537,11.2280516,7.314699172973633,4.065371036529541,10.750855445861816,0.5580645799636841,26945.55078125,4.053626537322998,0.9780516624450684,7.774603366851807,1.8758621215820313,30280.01953125,11.72598934173584,7.305693626403809,16.620210647583008,0.1967741847038269,38578.25,12.749624252319336,9.356500625610352,16.038166046142578,3.25,37644.9140625,16.304147720336914,12.037952423095703,20.252466201782227,1.8161290884017944,44588.19921875,22.133304595947266,17.486499786376953,25.991498947143555,0.2866666913032532,48145.140625,24.60273551940918,20.023435592651367,28.72343635559082,0.2967741787433624,47535.70703125,25.900922775268555,21.50891876220703,30.099241256713867,0.9967741370201112,45590.98828125,20.484346389770508,17.533166885375977,23.663166046142575,2.8600001335144043,34846.13671875,16.954282760620117,14.316984176635742,20.092788696289063,4.416129112243652,31963.587890625,13.33288860321045,10.891499519348145,15.89816665649414,7.769999980926514,22720.251953125,7.8565673828125,5.010532379150391,10.894403457641602,1.9000000953674316,22460.64453125,Red
Bordeaux 2016,France,Bordeaux,Sirius,3.3,240,8.9,2016,44.841225,-0.5800364,6.215693950653076,2.934645175933838,9.652386665344238,2.1032259464263916,17887.490234375,5.409134387969971,1.5647143125534058,9.448643684387209,2.0357143878936768,24893.296875,9.618181228637695,5.604000091552734,13.994322776794434,0.996774196624756,24820.7890625,13.6902494430542,8.292333602905273,19.020666122436523,1.556666612625122,35589.203125,15.998623847961426,11.187870979309082,20.4523868560791,1.3322581052780151,38931.26171875,20.93108367919922,15.12399959564209,26.470666885375977,1.8066667318344116,43457.0859375,23.10662269592285,17.86851692199707,28.69270896911621,0.4354839026927948,46438.765625,21.65500831604004,16.35077476501465,27.02980613708496,3.954838752746582,39216.25390625,17.45455551147461,13.102334022521973,22.08566665649414,1.5600000619888306,36825.1328125,13.598690032958984,9.497549057006836,18.142709732055664,1.977419376373291,29863.29296875,12.444902420043944,9.0823335647583,16.422334671020508,1.3233333826065063,21364.060546875,9.683838844299316,6.210451602935791,14.642709732055664,0.3193548321723938,22904.998046875,Red
Les Hauts du Tertre Margaux 2014,France,Margaux,Château du Tertre,3.8,240,26.9,2014,45.0463335,-0.6729117,6.703500270843506,4.355515956878662,9.266806602478027,3.5999999046325684,17320.203125,5.778648853302002,2.39635705947876,9.346357345581056,1.725000023841858,26126.341796875,8.803969383239746,4.800677299499512,13.347451210021973,1.44516122341156,31846.900390625,11.758500099182127,7.539332866668701,15.967666625976563,2.18999981880188,35149.62890625,13.0232572555542,9.4474515914917,16.5264835357666,2.4258062839508057,37151.67578125,17.30113983154297,13.47933292388916,21.121000289916992,2.880000114440918,35957.02734375,24.125410079956055,19.13616180419922,29.11519241333008,1.8322579860687256,47092.890625,21.275541305541992,16.87487030029297,25.86358070373535,1.0193549394607544,44928.5234375,19.09280586242676,15.15933322906494,23.47100067138672,2.0399999618530273,31583.30859375,16.235219955444336,13.037774085998535,19.62325668334961,2.819354772567749,25179.01953125,9.343082427978516,7.00933313369751,11.714333534240724,3.68666672706604,17693.056640625,6.7506103515625,3.686161518096924,10.552289962768556,1.916129231452942,22956.8671875,Red
Post Scriptum (de Chryseia) Douro 2018,Portugal,Douro,Prats & Symington (P+S),4.2,240,19.5,2018,41.135684,-7.1166743,6.475933074951172,1.6957581043243408,12.10221004486084,0.7258064150810242,23299.013671875,10.499810218811035,5.815285682678223,15.758142471313477,4.550000190734863,28590.388671875,12.076403617858888,6.440919399261475,18.266725540161133,1.248387098312378,32548.53515625,16.633848190307617,9.578500747680664,23.868499755859375,0.25,43046.859375,19.964643478393555,13.608661651611328,26.27801513671875,1.5,41369.16015625,25.12926483154297,18.451833724975582,32.048500061035156,0.5366666913032532,47498.8515625,25.57875633239746,18.33769416809082,33.30221176147461,0.17741936445236206,47812.87109375,25.390247344970703,18.526403427124023,32.96833801269531,0.6580645442008972,44731.1484375,21.332876205444336,14.861833572387695,28.88516616821289,0.05000000074505806,39346.328125,19.84898376464844,13.308661460876465,27.48769187927246,0.4322580695152282,33987.0234375,11.242181777954102,6.123499870300293,17.728498458862305,1.15666663646698,27364.96484375,8.178688049316406,3.787693738937378,13.074790954589844,2.225806474685669,21616.248046875,Red
Shiraz - Mataro 2018,Australia,South Eastern Australia,Banrock Station,3.5,240,5.79,2018,-35.0085711,138.5726421,22.40484046936035,17.61808204650879,28.327756881713867,1.3354839086532593,41674.1171875,21.3034610748291,17.493715286254883,26.234785079956055,1.1071428060531616,39621.76171875,21.84912872314453,17.735822677612305,27.208402633666992,1.422580599784851,38406.27734375,17.318971633911133,13.975500106811523,21.51549911499023,1.9466667175292969,31566.845703125,13.4933500289917,10.53904914855957,17.318078994750977,3.1451613903045654,27750.3828125,10.975500106811523,8.068833351135254,14.780500411987305,0.6200000047683716,27894.12109375,11.329304695129396,8.932597160339355,14.274532318115234,12.816129684448242,27963.2734375,11.090258598327637,8.834209442138672,13.906790733337402,8.825806617736816,27484.765625,13.317583084106444,10.508833885192873,16.827167510986328,5.106666564941406,34652.015625,16.342004776000977,12.487435340881348,21.603565216064453,2.019354820251465,37513.27734375,20.976470947265625,16.8088321685791,26.153833389282227,1.5633333921432495,40021.453125,20.034412384033203,15.430983543395996,25.493886947631836,1.180645227432251,40164.53125,Red
Châteauneuf-du-Pape Vieilles Vignes 2010,France,Châteauneuf-du-Pape,Domaine de la Janasse,4.4,240,189,2010,44.055989,4.8317351,3.4937124252319336,-0.22691930830478668,8.029532432556152,2.093548536300659,23114.154296875,6.03063440322876,2.7647857666015625,9.873713493347168,3.3678572177886963,28469.326171875,9.383766174316406,4.684370994567871,14.255338668823242,0.9612902998924256,35507.80859375,13.349458694458008,8.42549991607666,18.307167053222656,3.683333396911621,36104.3046875,19.26004409790039,13.337596893310549,25.010177612304688,1.1354838609695437,45561.76953125,22.20577812194824,16.538833618164063,27.730499267578125,1.3066667318344116,48541.6328125,25.27240943908691,19.31017684936523,31.213401794433594,0.15161290764808655,48484.08984375,25.781211853027344,19.874692916870117,31.91179084777832,1.2903225421905518,45364.0703125,20.19855499267578,15.18216609954834,25.6788330078125,2.59000015258789,37594.83203125,14.92872714996338,11.008564949035645,19.453725814819336,2.4193549156188965,31120.8671875,10.83577823638916,6.778833389282227,15.052166938781738,1.8766666650772097,24327.01953125,5.855809211730957,2.9440484046936035,9.116629600524902,2.4677419662475586,17499.25,Red
Nebbiolo Gavarini Langhe 2014,Italy,Langhe,Elio Grasso,3.5,240,24.59,2014,44.493036,7.974639,1.6676397323608398,-1.6277902126312256,5.622209548950195,2.5741937160491943,21682.6796875,-0.0286280121654272,-3.6932857036590576,3.92635726928711,2.539285659790039,23851.927734375,3.1628010272979736,-0.5310161113739014,7.1899518966674805,7.464516162872315,21637.130859375,9.9136381149292,5.751832962036133,14.046833038330078,7.580000400543213,28499.248046875,12.4763765335083,8.528660774230957,16.27220916748047,7.748386859893799,38119.08984375,17.27731704711914,12.585165977478027,21.501832962036133,2.2699999809265137,46405.83203125,21.157020568847656,16.589950561523438,25.399629592895508,3.0354838371276855,46336.828125,20.623685836791992,16.093177795410156,25.12220764160156,2.4838707447052,43364.17578125,17.622873306274414,13.755167007446287,21.853498458862305,1.190000057220459,34857.3203125,12.51367473602295,10.107693672180176,15.136725425720217,5.12580680847168,14536.775390625,6.457666397094727,3.606833457946778,9.750166893005373,5.989999771118164,18376.650390625,3.4619274139404297,0.3689838945865631,7.860918998718262,3.7193546295166016,21556.6015625,Red
